run,score,mod, pct 
53334,283,318, 0.53 
53335,221,380, 0.63 
53336,303,298, 0.50 
53337,252,349, 0.58 
53338,258,343, 0.57 
53339,317,284, 0.47 
53340,245,356, 0.59 
53341,290,311, 0.52 
53342,275,326, 0.54 
53343,282,319, 0.53 
53344,261,340, 0.57 
53345,303,298, 0.50 
53346,259,342, 0.57 
53347,297,304, 0.51 
53348,293,308, 0.51 
53349,265,336, 0.56 
53350,240,361, 0.60 
53351,328,273, 0.45 
53352,337,264, 0.44 
53353,303,298, 0.50 
53354,252,349, 0.58 
53355,293,308, 0.51 
53356,264,337, 0.56 
53357,277,324, 0.54 
53358,303,298, 0.50 
53359,328,273, 0.45 
53360,308,293, 0.49 
53361,262,339, 0.56 
53362,278,323, 0.54 
53363,283,318, 0.53 
53364,292,309, 0.51 
53365,293,308, 0.51 
53366,295,306, 0.51 
53367,288,313, 0.52 
53368,269,332, 0.55 
53369,271,330, 0.55 
53370,340,261, 0.43 
53371,282,319, 0.53 
53372,242,359, 0.60 
53373,302,299, 0.50 
53374,272,329, 0.55 
53375,287,314, 0.52 
53376,246,355, 0.59 
53377,326,275, 0.46 
53378,291,310, 0.52 
53379,313,288, 0.48 
53380,299,302, 0.50 
53381,270,331, 0.55 
53382,290,311, 0.52 
53383,278,323, 0.54 
53384,290,311, 0.52 
53385,264,337, 0.56 
53386,334,267, 0.44 
53387,322,279, 0.46 
53388,254,347, 0.58 
53389,290,311, 0.52 
53390,288,313, 0.52 
53391,295,306, 0.51 
53392,265,336, 0.56 
53393,264,337, 0.56 
53394,330,271, 0.45 
53395,276,325, 0.54 
53396,306,295, 0.49 
53397,299,302, 0.50 
53398,333,268, 0.45 
53399,294,307, 0.51 
53400,260,341, 0.57 
53401,318,283, 0.47 
53402,301,300, 0.50 
53403,320,281, 0.47 
53404,290,311, 0.52 
53405,251,350, 0.58 
53406,309,292, 0.49 
53407,245,356, 0.59 
53408,259,342, 0.57 
53409,294,307, 0.51 
53410,266,335, 0.56 
53411,295,306, 0.51 
53412,246,355, 0.59 
53413,260,341, 0.57 
53414,311,290, 0.48 
53415,303,298, 0.50 
53416,255,346, 0.58 
53417,289,312, 0.52 
53418,277,324, 0.54 
53419,328,273, 0.45 
53420,323,278, 0.46 
53421,236,365, 0.61 
53422,292,309, 0.51 
53423,314,287, 0.48 
53424,313,288, 0.48 
53425,273,328, 0.55 
53426,286,315, 0.52 
53427,230,371, 0.62 
53428,297,304, 0.51 
53429,329,272, 0.45 
53430,250,351, 0.58 
53431,239,362, 0.60 
53432,281,320, 0.53 
53433,286,315, 0.52 
53434,325,276, 0.46 
53435,301,300, 0.50 
53436,263,338, 0.56 
53437,285,316, 0.53 
53438,353,248, 0.41 
53439,266,335, 0.56 
53440,270,331, 0.55 
53441,252,349, 0.58 
53442,319,282, 0.47 
53443,306,295, 0.49 
53444,240,361, 0.60 
53445,271,330, 0.55 
53446,277,324, 0.54 
53447,254,347, 0.58 
53448,276,325, 0.54 
53449,284,317, 0.53 
53450,269,332, 0.55 
53451,275,326, 0.54 
53452,284,317, 0.53 
53453,293,308, 0.51 
53454,234,367, 0.61 
53455,260,341, 0.57 
53456,262,339, 0.56 
53457,301,300, 0.50 
53458,277,324, 0.54 
53459,297,304, 0.51 
53460,274,327, 0.54 
53461,305,296, 0.49 
53462,239,362, 0.60 
53463,288,313, 0.52 
53464,263,338, 0.56 
53465,290,311, 0.52 
53466,281,320, 0.53 
53467,309,292, 0.49 
53468,300,301, 0.50 
53469,303,298, 0.50 
53470,306,295, 0.49 
53471,288,313, 0.52 
53472,281,320, 0.53 
53473,284,317, 0.53 
53474,291,310, 0.52 
53475,248,353, 0.59 
53476,307,294, 0.49 
53477,226,375, 0.62 
53478,357,244, 0.41 
53479,277,324, 0.54 
53480,296,305, 0.51 
53481,262,339, 0.56 
53482,283,318, 0.53 
53483,259,342, 0.57 
53484,264,337, 0.56 
53485,351,250, 0.42 
53486,283,318, 0.53 
53487,275,326, 0.54 
53488,273,328, 0.55 
53489,292,309, 0.51 
53490,286,315, 0.52 
53491,284,317, 0.53 
53492,300,301, 0.50 
53493,255,346, 0.58 
53494,332,269, 0.45 
53495,256,345, 0.57 
53496,196,405, 0.67 
53497,284,317, 0.53 
53498,287,314, 0.52 
53499,252,349, 0.58 
53500,324,277, 0.46 
53501,273,328, 0.55 
53502,245,356, 0.59 
53503,267,334, 0.56 
53504,309,292, 0.49 
53505,294,307, 0.51 
53506,283,318, 0.53 
53507,247,354, 0.59 
53508,231,370, 0.62 
53509,284,317, 0.53 
53510,267,334, 0.56 
53511,280,321, 0.53 
53512,253,348, 0.58 
53513,254,347, 0.58 
53514,331,270, 0.45 
53515,295,306, 0.51 
53516,293,308, 0.51 
53517,334,267, 0.44 
53518,304,297, 0.49 
53519,350,251, 0.42 
53520,249,352, 0.59 
53521,335,266, 0.44 
53522,274,327, 0.54 
53523,310,291, 0.48 
53524,274,327, 0.54 
53525,284,317, 0.53 
53526,324,277, 0.46 
53527,286,315, 0.52 
53528,276,325, 0.54 
53529,264,337, 0.56 
53530,255,346, 0.58 
53531,304,297, 0.49 
53532,268,333, 0.55 
53533,290,311, 0.52 
53534,298,303, 0.50 
53535,278,323, 0.54 
53536,289,312, 0.52 
53537,268,333, 0.55 
53538,252,349, 0.58 
53539,269,332, 0.55 
53540,307,294, 0.49 
53541,280,321, 0.53 
53542,285,316, 0.53 
53543,302,299, 0.50 
53544,310,291, 0.48 
53545,325,276, 0.46 
53546,297,304, 0.51 
53547,272,329, 0.55 
53548,267,334, 0.56 
53549,273,328, 0.55 
53550,288,313, 0.52 
53551,268,333, 0.55 
53552,291,310, 0.52 
53553,266,335, 0.56 
53554,260,341, 0.57 
53555,276,325, 0.54 
53556,301,300, 0.50 
53557,266,335, 0.56 
53558,312,289, 0.48 
53559,290,311, 0.52 
53560,252,349, 0.58 
53561,290,311, 0.52 
53562,243,358, 0.60 
53563,279,322, 0.54 
53564,296,305, 0.51 
53565,259,342, 0.57 
53566,296,305, 0.51 
53567,288,313, 0.52 
53568,270,331, 0.55 
53569,298,303, 0.50 
53570,284,317, 0.53 
53571,235,366, 0.61 
53572,314,287, 0.48 
53573,302,299, 0.50 
53574,275,326, 0.54 
53575,297,304, 0.51 
53576,273,328, 0.55 
53577,270,331, 0.55 
53578,346,255, 0.42 
53579,220,381, 0.63 
53580,305,296, 0.49 
53581,234,367, 0.61 
53582,288,313, 0.52 
53583,288,313, 0.52 
53584,291,310, 0.52 
53585,304,297, 0.49 
53586,312,289, 0.48 
53587,317,284, 0.47 
53588,312,289, 0.48 
53589,271,330, 0.55 
53590,262,339, 0.56 
53591,295,306, 0.51 
53592,256,345, 0.57 
53593,242,359, 0.60 
53594,273,328, 0.55 
53595,267,334, 0.56 
53596,297,304, 0.51 
53597,282,319, 0.53 
53598,322,279, 0.46 
53599,266,335, 0.56 
53600,306,295, 0.49 
53601,261,340, 0.57 
53602,293,308, 0.51 
53603,257,344, 0.57 
53604,299,302, 0.50 
53605,322,279, 0.46 
53606,229,372, 0.62 
53607,298,303, 0.50 
53608,294,307, 0.51 
53609,248,353, 0.59 
53610,253,348, 0.58 
53611,298,303, 0.50 
53612,311,290, 0.48 
53613,269,332, 0.55 
53614,294,307, 0.51 
53615,296,305, 0.51 
53616,298,303, 0.50 
53617,319,282, 0.47 
53618,274,327, 0.54 
53619,316,285, 0.47 
53620,302,299, 0.50 
53621,256,345, 0.57 
53622,283,318, 0.53 
53623,279,322, 0.54 
53624,237,364, 0.61 
53625,242,359, 0.60 
53626,283,318, 0.53 
53627,296,305, 0.51 
53628,303,298, 0.50 
53629,286,315, 0.52 
53630,284,317, 0.53 
53631,223,378, 0.63 
53632,279,322, 0.54 
53633,296,305, 0.51 
53634,259,342, 0.57 
53635,268,333, 0.55 
53636,307,294, 0.49 
53637,308,293, 0.49 
53638,253,348, 0.58 
53639,295,306, 0.51 
53640,340,261, 0.43 
53641,299,302, 0.50 
53642,294,307, 0.51 
53643,288,313, 0.52 
53644,289,312, 0.52 
53645,305,296, 0.49 
53646,283,318, 0.53 
53647,337,264, 0.44 
53648,226,375, 0.62 
53649,247,354, 0.59 
53650,229,372, 0.62 
53651,350,251, 0.42 
53652,250,351, 0.58 
53653,315,286, 0.48 
53654,263,338, 0.56 
53655,336,265, 0.44 
53656,331,270, 0.45 
53657,262,339, 0.56 
53658,274,327, 0.54 
53659,223,378, 0.63 
53660,278,323, 0.54 
53661,276,325, 0.54 
53662,245,356, 0.59 
53663,275,326, 0.54 
53664,275,326, 0.54 
53665,255,346, 0.58 
53666,289,312, 0.52 
53667,298,303, 0.50 
53668,261,340, 0.57 
53669,296,305, 0.51 
53670,272,329, 0.55 
53671,282,319, 0.53 
53672,210,391, 0.65 
53673,320,281, 0.47 
53674,289,312, 0.52 
53675,274,327, 0.54 
53676,335,266, 0.44 
53677,272,329, 0.55 
53678,253,348, 0.58 
53679,259,342, 0.57 
53680,270,331, 0.55 
53681,272,329, 0.55 
53682,303,298, 0.50 
53683,291,310, 0.52 
53684,289,312, 0.52 
53685,300,301, 0.50 
53686,304,297, 0.49 
53687,300,301, 0.50 
53688,301,300, 0.50 
53689,268,333, 0.55 
53690,284,317, 0.53 
53691,214,387, 0.64 
53692,377,224, 0.37 
53693,285,316, 0.53 
53694,256,345, 0.57 
53695,272,329, 0.55 
53696,291,310, 0.52 
53697,270,331, 0.55 
53698,286,315, 0.52 
53699,248,353, 0.59 
53700,298,303, 0.50 
53701,304,297, 0.49 
53702,298,303, 0.50 
53703,271,330, 0.55 
53704,336,265, 0.44 
53705,316,285, 0.47 
53706,268,333, 0.55 
53707,263,338, 0.56 
53708,316,285, 0.47 
53709,288,313, 0.52 
53710,286,315, 0.52 
53711,291,310, 0.52 
53712,258,343, 0.57 
53713,301,300, 0.50 
53714,237,364, 0.61 
53715,262,339, 0.56 
53716,246,355, 0.59 
53717,274,327, 0.54 
53718,301,300, 0.50 
53719,273,328, 0.55 
53720,291,310, 0.52 
53721,281,320, 0.53 
53722,260,341, 0.57 
53723,333,268, 0.45 
53724,300,301, 0.50 
53725,288,313, 0.52 
53726,299,302, 0.50 
53727,339,262, 0.44 
53728,272,329, 0.55 
53729,233,368, 0.61 
53730,281,320, 0.53 
53731,329,272, 0.45 
53732,273,328, 0.55 
53733,280,321, 0.53 
53734,315,286, 0.48 
53735,308,293, 0.49 
53736,254,347, 0.58 
53737,253,348, 0.58 
53738,296,305, 0.51 
53739,217,384, 0.64 
53740,291,310, 0.52 
53741,314,287, 0.48 
53742,303,298, 0.50 
53743,285,316, 0.53 
53744,318,283, 0.47 
53745,298,303, 0.50 
53746,276,325, 0.54 
53747,300,301, 0.50 
53748,273,328, 0.55 
53749,315,286, 0.48 
53750,304,297, 0.49 
53751,286,315, 0.52 
53752,243,358, 0.60 
53753,253,348, 0.58 
53754,248,353, 0.59 
53755,249,352, 0.59 
53756,302,299, 0.50 
53757,256,345, 0.57 
53758,338,263, 0.44 
53759,302,299, 0.50 
53760,269,332, 0.55 
53761,302,299, 0.50 
53762,275,326, 0.54 
53763,258,343, 0.57 
53764,273,328, 0.55 
53765,287,314, 0.52 
53766,324,277, 0.46 
53767,226,375, 0.62 
53768,243,358, 0.60 
53769,276,325, 0.54 
53770,259,342, 0.57 
53771,256,345, 0.57 
53772,268,333, 0.55 
53773,278,323, 0.54 
53774,387,214, 0.36 
53775,347,254, 0.42 
53776,293,308, 0.51 
53777,270,331, 0.55 
53778,247,354, 0.59 
53779,283,318, 0.53 
53780,252,349, 0.58 
53781,282,319, 0.53 
53782,302,299, 0.50 
53783,285,316, 0.53 
53784,251,350, 0.58 
53785,300,301, 0.50 
53786,236,365, 0.61 
53787,301,300, 0.50 
53788,250,351, 0.58 
53789,263,338, 0.56 
53790,224,377, 0.63 
53791,333,268, 0.45 
53792,242,359, 0.60 
53793,241,360, 0.60 
53794,321,280, 0.47 
53795,278,323, 0.54 
53796,328,273, 0.45 
53797,324,277, 0.46 
53798,294,307, 0.51 
53799,312,289, 0.48 
53800,303,298, 0.50 
53801,275,326, 0.54 
53802,282,319, 0.53 
53803,238,363, 0.60 
53804,280,321, 0.53 
53805,218,383, 0.64 
53806,249,352, 0.59 
53807,304,297, 0.49 
53808,267,334, 0.56 
53809,245,356, 0.59 
53810,282,319, 0.53 
53811,272,329, 0.55 
53812,289,312, 0.52 
53813,304,297, 0.49 
53814,286,315, 0.52 
53815,267,334, 0.56 
53816,275,326, 0.54 
53817,271,330, 0.55 
53818,302,299, 0.50 
53819,273,328, 0.55 
53820,279,322, 0.54 
53821,276,325, 0.54 
53822,298,303, 0.50 
53823,247,354, 0.59 
53824,289,312, 0.52 
53825,268,333, 0.55 
53826,307,294, 0.49 
53827,232,369, 0.61 
53828,274,327, 0.54 
53829,263,338, 0.56 
53830,271,330, 0.55 
53831,310,291, 0.48 
53832,247,354, 0.59 
53833,269,332, 0.55 
53834,318,283, 0.47 
53835,235,366, 0.61 
53836,240,361, 0.60 
53837,279,322, 0.54 
53838,296,305, 0.51 
53839,322,279, 0.46 
53840,295,306, 0.51 
53841,309,292, 0.49 
53842,331,270, 0.45 
53843,243,358, 0.60 
53844,257,344, 0.57 
53845,325,276, 0.46 
53846,319,282, 0.47 
53847,240,361, 0.60 
53848,278,323, 0.54 
53849,287,314, 0.52 
53850,315,286, 0.48 
53851,266,335, 0.56 
53852,276,325, 0.54 
53853,337,264, 0.44 
53854,247,354, 0.59 
53855,333,268, 0.45 
53856,291,310, 0.52 
53857,265,336, 0.56 
53858,291,310, 0.52 
53859,286,315, 0.52 
53860,280,321, 0.53 
53861,276,325, 0.54 
53862,307,294, 0.49 
53863,268,333, 0.55 
53864,263,338, 0.56 
53865,259,342, 0.57 
53866,289,312, 0.52 
53867,225,376, 0.63 
53868,272,329, 0.55 
53869,273,328, 0.55 
53870,292,309, 0.51 
53871,335,266, 0.44 
53872,227,374, 0.62 
53873,285,316, 0.53 
53874,268,333, 0.55 
53875,270,331, 0.55 
53876,309,292, 0.49 
53877,298,303, 0.50 
53878,246,355, 0.59 
53879,284,317, 0.53 
53880,306,295, 0.49 
53881,266,335, 0.56 
53882,323,278, 0.46 
53883,328,273, 0.45 
53884,247,354, 0.59 
53885,336,265, 0.44 
53886,303,298, 0.50 
53887,303,298, 0.50 
53888,255,346, 0.58 
53889,257,344, 0.57 
53890,258,343, 0.57 
53891,258,343, 0.57 
53892,301,300, 0.50 
53893,287,314, 0.52 
53894,283,318, 0.53 
53895,239,362, 0.60 
53896,264,337, 0.56 
53897,247,354, 0.59 
53898,327,274, 0.46 
53899,256,345, 0.57 
53900,258,343, 0.57 
53901,284,317, 0.53 
53902,275,326, 0.54 
53903,301,300, 0.50 
53904,296,305, 0.51 
53905,279,322, 0.54 
53906,246,355, 0.59 
53907,241,360, 0.60 
53908,239,362, 0.60 
53909,235,366, 0.61 
53910,322,279, 0.46 
53911,271,330, 0.55 
53912,297,304, 0.51 
53913,336,265, 0.44 
53914,290,311, 0.52 
53915,273,328, 0.55 
53916,278,323, 0.54 
53917,241,360, 0.60 
53918,308,293, 0.49 
53919,335,266, 0.44 
53920,290,311, 0.52 
53921,291,310, 0.52 
53922,266,335, 0.56 
53923,286,315, 0.52 
53924,312,289, 0.48 
53925,251,350, 0.58 
53926,246,355, 0.59 
53927,299,302, 0.50 
53928,284,317, 0.53 
53929,286,315, 0.52 
53930,271,330, 0.55 
53931,244,357, 0.59 
53932,285,316, 0.53 
53933,318,283, 0.47 
53934,328,273, 0.45 
53935,243,358, 0.60 
53936,314,287, 0.48 
53937,292,309, 0.51 
53938,299,302, 0.50 
53939,254,347, 0.58 
53940,241,360, 0.60 
53941,284,317, 0.53 
53942,265,336, 0.56 
53943,280,321, 0.53 
53944,245,356, 0.59 
53945,307,294, 0.49 
53946,325,276, 0.46 
53947,298,303, 0.50 
53948,266,335, 0.56 
53949,316,285, 0.47 
53950,323,278, 0.46 
53951,316,285, 0.47 
53952,281,320, 0.53 
53953,316,285, 0.47 
53954,248,353, 0.59 
53955,289,312, 0.52 
53956,265,336, 0.56 
53957,307,294, 0.49 
53958,266,335, 0.56 
53959,301,300, 0.50 
53960,255,346, 0.58 
53961,251,350, 0.58 
53962,263,338, 0.56 
53963,262,339, 0.56 
53964,217,384, 0.64 
53965,292,309, 0.51 
53966,232,369, 0.61 
53967,281,320, 0.53 
53968,354,247, 0.41 
53969,262,339, 0.56 
53970,256,345, 0.57 
53971,245,356, 0.59 
53972,309,292, 0.49 
53973,230,371, 0.62 
53974,273,328, 0.55 
53975,273,328, 0.55 
53976,283,318, 0.53 
53977,229,372, 0.62 
53978,313,288, 0.48 
53979,309,292, 0.49 
53980,273,328, 0.55 
53981,285,316, 0.53 
53982,318,283, 0.47 
53983,299,302, 0.50 
53984,255,346, 0.58 
53985,293,308, 0.51 
53986,303,298, 0.50 
53987,278,323, 0.54 
53988,243,358, 0.60 
53989,328,273, 0.45 
53990,277,324, 0.54 
53991,300,301, 0.50 
53992,269,332, 0.55 
53993,260,341, 0.57 
53994,290,311, 0.52 
53995,297,304, 0.51 
53996,245,356, 0.59 
53997,245,356, 0.59 
53998,280,321, 0.53 
53999,301,300, 0.50 
54000,324,277, 0.46 
54001,257,344, 0.57 
54002,352,249, 0.41 
54003,294,307, 0.51 
54004,312,289, 0.48 
54005,279,322, 0.54 
54006,290,311, 0.52 
54007,281,320, 0.53 
54008,290,311, 0.52 
54009,272,329, 0.55 
54010,258,343, 0.57 
54011,272,329, 0.55 
54012,294,307, 0.51 
54013,263,338, 0.56 
54014,281,320, 0.53 
54015,266,335, 0.56 
54016,311,290, 0.48 
54017,261,340, 0.57 
54018,259,342, 0.57 
54019,295,306, 0.51 
54020,218,383, 0.64 
54021,251,350, 0.58 
54022,270,331, 0.55 
54023,252,349, 0.58 
54024,306,295, 0.49 
54025,292,309, 0.51 
54026,308,293, 0.49 
54027,275,326, 0.54 
54028,321,280, 0.47 
54029,286,315, 0.52 
54030,260,341, 0.57 
54031,317,284, 0.47 
54032,298,303, 0.50 
54033,380,221, 0.37 
54034,230,371, 0.62 
54035,313,288, 0.48 
54036,324,277, 0.46 
54037,299,302, 0.50 
54038,329,272, 0.45 
54039,332,269, 0.45 
54040,273,328, 0.55 
54041,286,315, 0.52 
54042,297,304, 0.51 
54043,299,302, 0.50 
54044,275,326, 0.54 
54045,264,337, 0.56 
54046,333,268, 0.45 
54047,245,356, 0.59 
54048,264,337, 0.56 
54049,281,320, 0.53 
54050,237,364, 0.61 
54051,297,304, 0.51 
54052,243,358, 0.60 
54053,263,338, 0.56 
54054,340,261, 0.43 
54055,302,299, 0.50 
54056,261,340, 0.57 
54057,256,345, 0.57 
54058,277,324, 0.54 
54059,296,305, 0.51 
54060,288,313, 0.52 
54061,276,325, 0.54 
54062,303,298, 0.50 
54063,311,290, 0.48 
54064,268,333, 0.55 
54065,283,318, 0.53 
54066,273,328, 0.55 
54067,244,357, 0.59 
54068,350,251, 0.42 
54069,306,295, 0.49 
54070,275,326, 0.54 
54071,323,278, 0.46 
54072,281,320, 0.53 
54073,269,332, 0.55 
54074,302,299, 0.50 
54075,340,261, 0.43 
54076,273,328, 0.55 
54077,285,316, 0.53 
54078,275,326, 0.54 
54079,277,324, 0.54 
54080,295,306, 0.51 
54081,238,363, 0.60 
54082,258,343, 0.57 
54083,280,321, 0.53 
54084,277,324, 0.54 
54085,366,235, 0.39 
54086,249,352, 0.59 
54087,285,316, 0.53 
54088,306,295, 0.49 
54089,280,321, 0.53 
54090,258,343, 0.57 
54091,315,286, 0.48 
54092,287,314, 0.52 
54093,288,313, 0.52 
54094,294,307, 0.51 
54095,269,332, 0.55 
54096,282,319, 0.53 
54097,285,316, 0.53 
54098,305,296, 0.49 
54099,318,283, 0.47 
54100,264,337, 0.56 
54101,297,304, 0.51 
54102,288,313, 0.52 
54103,245,356, 0.59 
54104,284,317, 0.53 
54105,296,305, 0.51 
54106,283,318, 0.53 
54107,299,302, 0.50 
54108,299,302, 0.50 
54109,275,326, 0.54 
54110,243,358, 0.60 
54111,319,282, 0.47 
54112,286,315, 0.52 
54113,286,315, 0.52 
54114,287,314, 0.52 
54115,270,331, 0.55 
54116,323,278, 0.46 
54117,253,348, 0.58 
54118,250,351, 0.58 
54119,285,316, 0.53 
54120,326,275, 0.46 
54121,310,291, 0.48 
54122,340,261, 0.43 
54123,276,325, 0.54 
54124,246,355, 0.59 
54125,280,321, 0.53 
54126,292,309, 0.51 
54127,283,318, 0.53 
54128,285,316, 0.53 
54129,282,319, 0.53 
54130,301,300, 0.50 
54131,239,362, 0.60 
54132,375,226, 0.38 
54133,362,239, 0.40 
54134,263,338, 0.56 
54135,281,320, 0.53 
54136,269,332, 0.55 
54137,285,316, 0.53 
54138,310,291, 0.48 
54139,378,223, 0.37 
54140,294,307, 0.51 
54141,287,314, 0.52 
54142,313,288, 0.48 
54143,288,313, 0.52 
54144,300,301, 0.50 
54145,275,326, 0.54 
54146,272,329, 0.55 
54147,292,309, 0.51 
54148,290,311, 0.52 
54149,287,314, 0.52 
54150,281,320, 0.53 
54151,288,313, 0.52 
54152,270,331, 0.55 
54153,329,272, 0.45 
54154,277,324, 0.54 
54155,252,349, 0.58 
54156,268,333, 0.55 
54157,288,313, 0.52 
54158,277,324, 0.54 
54159,227,374, 0.62 
54160,241,360, 0.60 
54161,306,295, 0.49 
54162,302,299, 0.50 
54163,309,292, 0.49 
54164,368,233, 0.39 
54165,303,298, 0.50 
54166,266,335, 0.56 
54167,290,311, 0.52 
54168,270,331, 0.55 
54169,223,378, 0.63 
54170,273,328, 0.55 
54171,279,322, 0.54 
54172,297,304, 0.51 
54173,239,362, 0.60 
54174,243,358, 0.60 
54175,299,302, 0.50 
54176,345,256, 0.43 
54177,295,306, 0.51 
54178,267,334, 0.56 
54179,298,303, 0.50 
54180,284,317, 0.53 
54181,253,348, 0.58 
54182,264,337, 0.56 
54183,299,302, 0.50 
54184,257,344, 0.57 
54185,299,302, 0.50 
54186,316,285, 0.47 
54187,288,313, 0.52 
54188,277,324, 0.54 
54189,280,321, 0.53 
54190,313,288, 0.48 
54191,293,308, 0.51 
54192,260,341, 0.57 
54193,295,306, 0.51 
54194,244,357, 0.59 
54195,320,281, 0.47 
54196,258,343, 0.57 
54197,262,339, 0.56 
54198,303,298, 0.50 
54199,302,299, 0.50 
54200,359,242, 0.40 
54201,256,345, 0.57 
54202,277,324, 0.54 
54203,264,337, 0.56 
54204,237,364, 0.61 
54205,310,291, 0.48 
54206,238,363, 0.60 
54207,283,318, 0.53 
54208,273,328, 0.55 
54209,259,342, 0.57 
54210,278,323, 0.54 
54211,248,353, 0.59 
54212,276,325, 0.54 
54213,311,290, 0.48 
54214,311,290, 0.48 
54215,282,319, 0.53 
54216,276,325, 0.54 
54217,273,328, 0.55 
54218,283,318, 0.53 
54219,303,298, 0.50 
54220,321,280, 0.47 
54221,275,326, 0.54 
54222,245,356, 0.59 
54223,314,287, 0.48 
54224,322,279, 0.46 
54225,277,324, 0.54 
54226,217,384, 0.64 
54227,274,327, 0.54 
54228,332,269, 0.45 
54229,291,310, 0.52 
54230,271,330, 0.55 
54231,255,346, 0.58 
54232,245,356, 0.59 
54233,289,312, 0.52 
54234,307,294, 0.49 
54235,251,350, 0.58 
54236,269,332, 0.55 
54237,252,349, 0.58 
54238,253,348, 0.58 
54239,285,316, 0.53 
54240,283,318, 0.53 
54241,308,293, 0.49 
54242,290,311, 0.52 
54243,310,291, 0.48 
54244,308,293, 0.49 
54245,241,360, 0.60 
54246,310,291, 0.48 
54247,279,322, 0.54 
54248,260,341, 0.57 
54249,330,271, 0.45 
54250,287,314, 0.52 
54251,240,361, 0.60 
54252,266,335, 0.56 
54253,308,293, 0.49 
54254,319,282, 0.47 
54255,302,299, 0.50 
54256,284,317, 0.53 
54257,246,355, 0.59 
54258,295,306, 0.51 
54259,290,311, 0.52 
54260,269,332, 0.55 
54261,331,270, 0.45 
54262,301,300, 0.50 
54263,270,331, 0.55 
54264,284,317, 0.53 
54265,323,278, 0.46 
54266,288,313, 0.52 
54267,301,300, 0.50 
54268,251,350, 0.58 
54269,282,319, 0.53 
54270,271,330, 0.55 
54271,264,337, 0.56 
54272,300,301, 0.50 
54273,249,352, 0.59 
54274,326,275, 0.46 
54275,291,310, 0.52 
54276,284,317, 0.53 
54277,321,280, 0.47 
54278,249,352, 0.59 
54279,274,327, 0.54 
54280,304,297, 0.49 
54281,294,307, 0.51 
54282,236,365, 0.61 
54283,286,315, 0.52 
54284,290,311, 0.52 
54285,335,266, 0.44 
54286,279,322, 0.54 
54287,290,311, 0.52 
54288,300,301, 0.50 
54289,258,343, 0.57 
54290,258,343, 0.57 
54291,361,240, 0.40 
54292,306,295, 0.49 
54293,289,312, 0.52 
54294,268,333, 0.55 
54295,340,261, 0.43 
54296,228,373, 0.62 
54297,262,339, 0.56 
54298,304,297, 0.49 
54299,289,312, 0.52 
54300,336,265, 0.44 
54301,317,284, 0.47 
54302,254,347, 0.58 
54303,240,361, 0.60 
54304,333,268, 0.45 
54305,255,346, 0.58 
54306,282,319, 0.53 
54307,310,291, 0.48 
54308,278,323, 0.54 
54309,309,292, 0.49 
54310,285,316, 0.53 
54311,264,337, 0.56 
54312,324,277, 0.46 
54313,302,299, 0.50 
54314,296,305, 0.51 
54315,266,335, 0.56 
54316,345,256, 0.43 
54317,269,332, 0.55 
54318,287,314, 0.52 
54319,235,366, 0.61 
54320,266,335, 0.56 
54321,239,362, 0.60 
54322,303,298, 0.50 
54323,291,310, 0.52 
54324,292,309, 0.51 
54325,274,327, 0.54 
54326,246,355, 0.59 
54327,293,308, 0.51 
54328,265,336, 0.56 
54329,304,297, 0.49 
54330,313,288, 0.48 
54331,309,292, 0.49 
54332,240,361, 0.60 
54333,312,289, 0.48 
54334,270,331, 0.55 
54335,296,305, 0.51 
54336,278,323, 0.54 
54337,276,325, 0.54 
54338,293,308, 0.51 
54339,289,312, 0.52 
54340,315,286, 0.48 
54341,253,348, 0.58 
54342,233,368, 0.61 
54343,297,304, 0.51 
54344,254,347, 0.58 
54345,232,369, 0.61 
54346,281,320, 0.53 
54347,273,328, 0.55 
54348,260,341, 0.57 
54349,264,337, 0.56 
54350,301,300, 0.50 
54351,273,328, 0.55 
54352,281,320, 0.53 
54353,297,304, 0.51 
54354,321,280, 0.47 
54355,254,347, 0.58 
54356,287,314, 0.52 
54357,268,333, 0.55 
54358,271,330, 0.55 
54359,280,321, 0.53 
54360,253,348, 0.58 
54361,271,330, 0.55 
54362,249,352, 0.59 
54363,251,350, 0.58 
54364,273,328, 0.55 
54365,325,276, 0.46 
54366,245,356, 0.59 
54367,278,323, 0.54 
54368,284,317, 0.53 
54369,282,319, 0.53 
54370,289,312, 0.52 
54371,265,336, 0.56 
54372,313,288, 0.48 
54373,316,285, 0.47 
54374,304,297, 0.49 
54375,294,307, 0.51 
54376,272,329, 0.55 
54377,315,286, 0.48 
54378,324,277, 0.46 
54379,339,262, 0.44 
54380,282,319, 0.53 
54381,242,359, 0.60 
54382,270,331, 0.55 
54383,268,333, 0.55 
54384,286,315, 0.52 
54385,268,333, 0.55 
54386,314,287, 0.48 
54387,296,305, 0.51 
54388,323,278, 0.46 
54389,308,293, 0.49 
54390,322,279, 0.46 
54391,266,335, 0.56 
54392,289,312, 0.52 
54393,265,336, 0.56 
54394,258,343, 0.57 
54395,321,280, 0.47 
54396,253,348, 0.58 
54397,291,310, 0.52 
54398,272,329, 0.55 
54399,320,281, 0.47 
54400,322,279, 0.46 
54401,351,250, 0.42 
54402,318,283, 0.47 
54403,271,330, 0.55 
54404,279,322, 0.54 
54405,296,305, 0.51 
54406,256,345, 0.57 
54407,295,306, 0.51 
54408,314,287, 0.48 
54409,265,336, 0.56 
